"id","created_at","text","sentiment"
286202657205522432,"2013-01-01 20:10:04","Kickers on my watchlist $XIDE $TRIT $SOQ $PNK $CPWR $BPZ $ALJ  trade method 1 or method 2, see prev posts","positive"
286208586877640704,"2013-01-01 20:33:37","""@user: $AAPL MOVIE. 55% return for the FEAR/GREED indicator just 15 trades for the year.  AWESOME. URL ","positive"
286226219693928448,"2013-01-01 21:43:41","@user I'd be afraid to short $AMZN - they are looking like a near-monopoly in eBooks and infrastructure-as-a-service","positive"
286288156909785088,"2013-01-02 01:49:48","$MNTA Over $12.00 URL ","positive"
286288599840874496,"2013-01-02 01:51:33","$OI  Over $21.37 URL ","positive"
286288774638493696,"2013-01-02 01:52:14","$PGNX  Over $3.04 URL ","positive"
286306587247779840,"2013-01-02 03:03:03","$AAPL - @user if so then the current downtrend will break. Otherwise just a short-term correction in med-term downtrend.","negative"
286308078012489728,"2013-01-02 03:08:57","Monday's relative weakness. $NYX $WIN $TIE $TAP $ICE $INTU $BMC $AON $CL $CHK $BIIB URL ","negative"
286311765434855424,"2013-01-02 03:23:35","$GOOG - Lower trend line channel test & volume support.  URL ","positive"
286311878198693888,"2013-01-02 03:24:04","$AAPL will watch tomorrow for LONG entry.","positive"
286314644602253312,"2013-01-02 03:35:03","i'm assuming $FCX opens tomorrow above the 34.25 trigger buy. still very much like this setup. URL ","positive"
286346849533702144,"2013-01-02 05:43:02","It really worries me how everyone expects the market to rally now,usually exact opposite happens every time we shall see soon $bac $spx $jpm","positive"
286385545876230144,"2013-01-02 08:16:48","$AAPL GAMCO's Larry Haverty : Apple Is Extremely Cheap URL Great Video !!!","positive"
286407054564929536,"2013-01-02 09:42:16","@user Maykiljil posted that.  I agree that $MSFT is going higher & possibly north of $30","positive"
286444876575408128,"2013-01-02 12:12:32","Momentum is coming back to $ETFC Broke MA200 resistance on solid volume Friday. Long set-up URL ","positive"
286456672946360320,"2013-01-02 12:59:25","$HAL Hitting $35.65 means resume targeting $42 level .. URL ","positive"
286459308047233024,"2013-01-02 13:09:54","@user gameplan shot for today but I liked $LULU on trend break from May or c+h break. $OC weekly trend break back to july 2011","positive"
286475596341575680,"2013-01-02 14:14:38","with $FCX gapping well above ideal entry looking for a pull in to at least 35 on open for an entry","positive"
286476787066736640,"2013-01-02 14:19:22","@user great list again, particularly like $FISV and $SYK. All buy & hold types should check the free list out. URL ","positive"
286476925193555968,"2013-01-02 14:19:54","$ATHX upper trend line  URL ","positive"
286480805637795840,"2013-01-02 14:35:18","$LNG - nice PNF BUY - breakout - need follow thru URL ","positive"
286481272560300032,"2013-01-02 14:37:11","Won't believe $AAPL uptrend is back until it crosses above MA(50)","negative"
286482176848039936,"2013-01-02 14:40:45","$X swing still on  URL ","positive"
286484997513310208,"2013-01-02 14:51:59","$SWY - 30% of float short and breaking out - ouch","positive"
286486361643556864,"2013-01-02 14:57:24","$BIOF wants 4.90's comin!!!","positive"
286487756354486272,"2013-01-02 15:02:56","$LVS inverted head and shoulder play out well. Wasn't able to catch the entry. Eyes on it URL ","positive"
286489471317340160,"2013-01-02 15:09:46","$LULU red, not ready for break out.","negative"
286490248941281280,"2013-01-02 15:12:50","$ELLI close to breaking out now.  My trigger is at $30.40.  URL ","positive"
286490490776457216,"2013-01-02 15:13:49","@user $BAC For a quick Trade to late..But for investing ~11.98 is a good entry point IMHO","positive"
286491522227130368,"2013-01-02 15:17:55","$CHDN - Long @ @ 49.02. Trailing Stop @ 56.66 from 6 prior Stops of 54.17, 49.88, 49.82, 45.47, 43.02 & 41.92 - URL ","positive"
286497453186883584,"2013-01-02 15:41:29","$AAPL VOLUME today is impressive. At this rate and well probably get to 30M shares traded today.","positive"
286498239681802240,"2013-01-02 15:44:36","""@user: been adding $UVXY long off the bottom today for trade, also got $WPI near low""","negative"
286498987199037440,"2013-01-02 15:47:34","I repeat, if global economy is going to get better this year go with $C instead of $BAC","positive"
286502531444649984,"2013-01-02 16:01:39","$GOOG go LONG on close above 725.","positive"
286502798986735616,"2013-01-02 16:02:43","$LNKD looking like a good short. Failed to break price level resistance at 116 today.","negative"
286503715068846080,"2013-01-02 16:06:21","$GS like the price action. So far holding above 130. Still deciding whether to go LONG calls or stocks.","positive"
286507163281657856,"2013-01-02 16:20:04","$SBUX buy when it clears resistance at 54.5","positive"
286507179714936832,"2013-01-02 16:20:06","here is NEW up target for $AAPL and notice shakeout reading at -8.49 ! and we had buy dot Monday URL ","positive"
286510283399258112,"2013-01-02 16:32:25","Too early to short into this move. Stock Market needs a few days to settle down. #Patience URL $COH $BWLD $DLTR $AAPL $PAY","negative"
286510519563722752,"2013-01-02 16:33:24","$AAPL Robbers hit Apple Store in Paris.  Prefer to take merchendise over cash.  Bullish. URL ","positive"
286518983136509952,"2013-01-02 17:07:02","$ALXA Here is my tip of the day. Buy now! You do not even have to sign up for a newsletter or anything LOL If I'm wrong I will eat crow :)","positive"
286524434318249984,"2013-01-02 17:28:39","$X out the 1/2 due to the move today and the Kirby on the daily around 26.00 - still swinging 1/2 URL ","positive"
286525541924884480,"2013-01-02 17:33:04","$AAPL 10 min short won now longs have fully added in, look for a pop here with market,shakeout reset URL ","positive"
